Components,Temperature K,Pressure kPa,Viscosity Pa/s,DeltaViscosity,SMILES
1-butyl-3-methylimidazolium trifluoroacetate,293.0,101.325,0.073,0.005,FC(C(=O)[O-])(F)F.C(CCC)N1C=[N+](C=C1)C
"1,3-diethylimidazolium trifluoroacetate",293.0,101.325,0.043,0.004,FC(C(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)CC
1-butyl-3-ethylimidazolium trifluoroacetate,293.0,101.325,0.089,0.009,FC(C(=O)[O-])(F)F.C(CCC)N1C=[N+](C=C1)CC
1-ethyl-3-methylimidazolium heptafluorobutanoate,293.0,101.325,0.105,0.011,FC(C(C(C(=O)[O-])(F)F)(F)F)(F)F.C(C)N1C=[N+](C=C1)C
"1-ethyl-3,4-dimethylimidazolium trifluoromethanesulfonate",293.0,101.325,0.051,0.005,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C(=C1)C)C
1-ethyl-3-methylimidazolium tetrafluoroborate,293.15,101.0,0.0453,0.0029,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,298.15,101.0,0.0372,0.0024,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,303.15,101.0,0.0314,0.0021,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,308.15,101.0,0.0256,0.0017,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,313.15,101.0,0.0215,0.0015,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,318.15,101.0,0.0188,0.0013,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium tetrafluoroborate,323.15,101.0,0.0159,0.0011,F[B-](F)(F)F.C(C)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,293.15,101.325,0.85,0.16,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium bis[(trifluoromethyl)sulfonyl]imide,293.15,101.325,0.078,0.006,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-decyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide,293.15,101.325,0.209,0.031,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F.C(CCCCCCCCC)N1C=[N+](C=C1)C
1-decyl-3-methylimidazolium bis(trifluoromethylsulfonyl)amide,293.15,101.325,0.124,0.015,FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide,293.15,101.325,0.168,0.023,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium bis(perfluoroethylsulfonyl)imide,293.15,101.325,0.199,0.023,[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,293.15,101.325,0.5,0.079,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-methyl-3-octylimidazolium bis(trifluoromethylsulfonyl)imide,293.15,101.325,0.096,0.007,[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
"1,1,3,3-tetramethylguanidinium trifluoromethanesulfonate",318.15,101.325,0.0001674,8.2e-06,FC(S(=O)(=O)[O-])(F)F.CN(C(=[NH2+])N(C)C)C
"1,1,3,3-tetramethylguanidinium lactate",318.15,101.325,0.000388,2.8e-05,C(C(O)C)(=O)[O-].CN(C(=[NH2+])N(C)C)C
"N,N,N',N'-tetramethylguanidine 2,2,2-trifluoroacetate",318.15,101.325,0.0001437,6.6e-06,FC(C(=O)O)(F)F.CN(C(=N)N(C)C)C
"2-hydroxy-N,N-dimethyl-N-[(pentyloxy)methyl]ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.1,0.004,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.OCC[N+](COCCCCC)(C)C
"N-(ethoxymethyl)-2-hydroxy-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.073,0.003,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)OC[N+](CCO)(C)C
"N-[(heptyloxy)methyl]-2-hydroxy-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.134,0.006,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(CCCCCC)OC[N+](CCO)(C)C
"2-hydroxy-N,N-dimethyl-N-[(octyloxy)methyl]ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.149,0.007,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.OCC[N+](COCCCCCCCC)(C)C
"2-hydroxy-N,N-dimethyl-N-[(nonyloxy)methyl]ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.166,0.009,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.OCC[N+](COCCCCCCCCC)(C)C
"N-[(decyloxy)methyl]-2-hydroxy-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.187,0.01,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCCCC)OC[N+](CCO)(C)C
"2-hydroxy-N,N-dimethyl-N-[(undecyloxy)methyl]ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.2,0.011,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.OCC[N+](COCCCCCCCCCCC)(C)C
"N-[(dodecyloxy)methyl]-2-hydroxy-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.232,0.014,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(CCCCCCCCCCC)OC[N+](CCO)(C)C
"2-(acetyloxy)-N-(ethoxymethyl)-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.17,0.009,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](C)(C)COCC
"2-(acetyloxy)-N,N-dimethyl-N-(propoxymethyl)ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.179,0.01,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](COCCC)(C)C
"2-(acetyloxy)-N-(butoxymethyl)-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.183,0.01,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](C)(C)COCCCC
"2-(acetyloxy)-N,N-dimethyl-N-[(pentyloxy)methyl]ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.187,0.01,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](COCCCCC)(C)C
"2-(acetyloxy)-N-[(hexyloxy)methyl]-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.193,0.011,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](C)(C)COCCCCCC
"2-(acetyloxy)-N-[(heptyloxy)methyl]-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.2,0.011,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](C)(C)COCCCCCCC
"2-(acetyloxy)-N,N-dimethyl-N-[(octyloxy)methyl]ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",275.0,101.325,0.214,0.014,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](COCCCCCCCC)(C)C
"2-(acetyloxy)-N,N-dimethyl-N-[(nonyloxy)methyl]ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.232,0.014,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](COCCCCCCCCC)(C)C
"2-(acetyloxy)-N-[(decyloxy)methyl]-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.251,0.016,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](C)(C)COCCCCCCCCCC
"2-(acetyloxy)-N,N-dimethyl-N-[(undecyloxy)methyl]ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.27,0.018,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](COCCCCCCCCCCC)(C)C
"2-(acetyloxy)-N-[(dodecyloxy)methyl]-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.293,0.02,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(C)(=O)OCC[N+](C)(C)COCCCCCCCCCCCC
"N-[(hexyloxy)methyl]-2-hydroxy-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.114,0.005,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(CCCCC)OC[N+](CCO)(C)C
"2-hydroxy-N,N-dimethyl-N-(propoxymethyl)ethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.084,0.003,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.OCC[N+](COCCC)(C)C
"N-(butoxymethyl)-2-hydroxy-N,N-dimethylethanaminium 1,1,1-trifluoro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",298.1,101.325,0.09,0.004,FC(S(=O)(=O)NS(=O)(=O)C(F)(F)F)(F)F.C(CCC)OC[N+](CCO)(C)C
1-butyronitrile-3-methylimidazolium tetrafluoroborate,298.1,101.325,0.23,0.1,
1-(4-cyanobutyl)-3-methylimidazolium tetrafluoroborate,298.1,101.325,0.55,0.38,F[B-](F)(F)F.C(#N)CCCCN1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,298.1,101.325,0.32,0.17,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium tetrafluoroborate,298.1,101.325,0.115,0.036,F[B-](F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-(2-cyanoethyl)-3-methylimidazolium tetrafluoroborate,298.1,101.325,0.066,0.015,F[B-](F)(F)F.C(#N)CCN1C=[N+](C=C1)C
1-(4-cyanobutyl)-3-methylimidazolium hexafluorophosphate,298.1,101.325,2.2,3.0,F[P-](F)(F)(F)(F)F.C(#N)CCCCN1C=[N+](C=C1)C
1-(4-cyanobutyl)-3-methylimidazolium chloride,298.1,101.325,5.2,11.0,[Cl-].C(#N)CCCCN1C=[N+](C=C1)C
1-methyl-3-octylimidazolium tetrafluoroborate,283.1,101.325,0.9,0.54,F[B-](F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium tetrafluoroborate,293.15,101.325,0.44,0.2,F[B-](F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium tetrafluoroborate,303.15,101.325,0.24,0.079,F[B-](F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium tetrafluoroborate,313.15,101.325,0.143,0.032,F[B-](F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium tetrafluoroborate,323.15,101.325,0.088,0.011,F[B-](F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium tetrafluoroborate,333.15,101.325,0.058,0.0024,F[B-](F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium tetrafluoroborate,343.15,101.325,0.0394,0.0022,F[B-](F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium tetrafluoroborate,353.15,101.325,0.0281,0.0016,F[B-](F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium tetrafluoroborate,363.15,101.325,0.0205,0.0012,F[B-](F)(F)F.CN1C=[N+](C=C1)CCCCCCCC
1-hexyl-3-methylimidazolium nitrate,283.15,101.325,1.8,1.4,[N+](=O)([O-])[O-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium nitrate,293.15,101.325,0.8,0.47,[N+](=O)([O-])[O-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium nitrate,303.15,101.325,0.35,0.14,[N+](=O)([O-])[O-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium nitrate,313.15,101.325,0.19,0.053,[N+](=O)([O-])[O-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium nitrate,323.15,101.325,0.11,0.018,[N+](=O)([O-])[O-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium nitrate,333.15,101.325,0.0688,0.005,[N+](=O)([O-])[O-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium nitrate,343.15,101.325,0.0454,0.0025,[N+](=O)([O-])[O-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium nitrate,353.15,101.325,0.0319,0.0018,[N+](=O)([O-])[O-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium nitrate,363.15,101.325,0.023,0.0013,[N+](=O)([O-])[O-].C(CCCCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,283.1,101.325,0.73,0.41,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,293.15,101.325,0.37,0.16,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,303.15,101.325,0.204,0.06,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,313.15,101.325,0.125,0.024,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,323.15,101.325,0.082,0.0088,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,333.15,101.325,0.0551,0.0018,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,343.15,101.325,0.0378,0.0021,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,353.15,101.325,0.0253,0.0014,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium hexafluorophosphate,363.15,101.325,0.0195,0.0011,F[P-](F)(F)(F)(F)F.C(CCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,283.15,101.325,1.4,1.0,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,293.15,101.325,0.69,0.38,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,303.15,101.325,0.36,0.15,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,313.15,101.325,0.209,0.063,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,323.15,101.325,0.125,0.024,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,333.15,101.325,0.0803,0.0083,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,343.15,101.325,0.054,0.0017,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,353.15,101.325,0.0376,0.0021,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium hexafluorophosphate,363.15,101.325,0.0268,0.0015,F[P-](F)(F)(F)(F)F.C(CCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,283.15,101.325,1.8,1.4,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,293.15,101.325,0.87,0.52,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,303.15,101.325,0.45,0.21,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,313.15,101.325,0.252,0.086,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,323.15,101.325,0.152,0.036,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,333.15,101.325,0.095,0.013,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,343.15,101.325,0.063,0.0035,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,353.15,101.325,0.0428,0.0024,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium hexafluorophosphate,363.15,101.325,0.031,0.0017,F[P-](F)(F)(F)(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-decyl-3-methylimidazolium trifluoromethansulfate,283.15,101.325,2.1,1.6,
1-decyl-3-methylimidazolium trifluoromethansulfate,293.15,101.325,0.98,0.61,
1-decyl-3-methylimidazolium trifluoromethansulfate,303.15,101.325,0.51,0.25,
1-decyl-3-methylimidazolium trifluoromethansulfate,313.15,101.325,0.29,0.11,
1-decyl-3-methylimidazolium trifluoromethansulfate,323.15,101.325,0.172,0.045,
1-decyl-3-methylimidazolium trifluoromethansulfate,333.15,101.325,0.109,0.018,
1-decyl-3-methylimidazolium trifluoromethansulfate,343.15,101.325,0.0721,0.0059,
1-decyl-3-methylimidazolium trifluoromethansulfate,353.15,101.325,0.0499,0.0028,
1-decyl-3-methylimidazolium trifluoromethansulfate,363.15,101.325,0.0356,0.002,
1-butyl-3-methylimidazolium nitrate,283.15,101.325,0.54,0.27,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nitrate,293.15,101.325,0.266,0.093,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nitrate,303.15,101.325,0.144,0.032,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nitrate,313.15,101.325,0.085,0.0098,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nitrate,323.15,101.325,0.0541,0.0017,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nitrate,333.15,101.325,0.0369,0.0021,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nitrate,343.15,101.325,0.0259,0.0014,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nitrate,353.15,101.325,0.0189,0.0011,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium nitrate,363.15,101.325,0.0146,0.0008,[N+](=O)([O-])[O-].C(CCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,283.15,101.325,0.95,0.59,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,293.15,101.325,0.49,0.23,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,303.15,101.325,0.274,0.098,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,313.15,101.325,0.161,0.04,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,323.15,101.325,0.101,0.015,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,333.15,101.325,0.0683,0.0048,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,343.15,101.325,0.0473,0.0026,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,353.15,101.325,0.0345,0.0019,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-octyl-3-methylimidazolium trifluoromethanesulfonate,363.15,101.325,0.0263,0.0015,FC(S(=O)(=O)[O-])(F)F.C(CCCCCCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium chloride,283.15,101.325,140.0,240.0,[Cl-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium chloride,293.15,101.325,41.0,57.0,[Cl-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium chloride,303.15,101.325,11.0,12.0,[Cl-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium chloride,313.15,101.325,3.8,3.4,[Cl-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium chloride,323.15,101.325,1.5,1.1,[Cl-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium chloride,333.15,101.325,0.7,0.38,[Cl-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium chloride,343.15,101.325,0.33,0.13,[Cl-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium chloride,353.15,101.325,0.182,0.05,[Cl-].C(CCC)N1C=[N+](C=C1)C
1-butyl-3-methylimidazolium chloride,363.15,101.325,0.105,0.017,[Cl-].C(CCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium chloride,283.15,101.325,63.0,94.0,[Cl-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium chloride,293.15,101.325,18.0,22.0,[Cl-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium chloride,303.15,101.325,6.4,6.5,[Cl-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium chloride,313.15,101.325,2.5,2.1,[Cl-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium chloride,323.15,101.325,1.124,0.73,[Cl-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium chloride,333.15,101.325,0.57,0.29,[Cl-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium chloride,343.15,101.325,0.31,0.12,[Cl-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium chloride,353.15,101.325,0.183,0.05,[Cl-].C(CCCCC)N1C=[N+](C=C1)C
1-hexyl-3-methylimidazolium chloride,363.15,101.325,0.114,0.02,[Cl-].C(CCCCC)N1C=[N+](C=C1)C
1-methyl-3-octylimidazolium chloride,283.15,101.325,120.0,190.0,[Cl-].CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium chloride,293.15,101.325,33.0,45.0,[Cl-].CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium chloride,303.15,101.325,11.0,12.0,[Cl-].CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium chloride,313.15,101.325,4.5,4.3,[Cl-].CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium chloride,323.15,101.325,1.9,1.5,[Cl-].CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium chloride,333.15,101.325,0.93,0.56,[Cl-].CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium chloride,343.15,101.325,0.5,0.24,[Cl-].CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium chloride,353.15,101.325,0.28,0.1,[Cl-].CN1C=[N+](C=C1)CCCCCCCC
1-methyl-3-octylimidazolium chloride,363.15,101.325,0.172,0.045,[Cl-].CN1C=[N+](C=C1)CCCCCCCC
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,283.15,101.325,0.0722,0.0059,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,293.15,101.325,0.05,0.0028,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,303.15,101.325,0.0356,0.002,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,313.15,101.325,0.0261,0.0015,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,323.15,101.325,0.0195,0.0011,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,333.15,101.325,0.015,0.0009,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
1-ethyl-3-methylimidazolium trifluoromethanesulfonate,343.15,101.325,0.0118,0.0007,FC(S(=O)(=O)[O-])(F)F.C(C)N1C=[N+](C=C1)C
